68.3 -1.7462601210357505
68.31 -1.7103634159642278
68.32000000000001 -1.0820641832634417
68.33 -0.8510586151955811
68.34 -0.5940874892158616
68.35000000000001 -0.7237040264507177
68.36 -1.120704128922338
68.37 -1.6619282740120336
68.38 -1.6901536747430557
68.39 -1.6229544607494764
68.4 -1.761616730239377
68.41 -2.1203242443070627
68.42 -2.1460545377974873
68.43 -1.756802998922713
68.44 -2.0412184965934754
68.45 -1.8570085663850282
68.46000000000001 -1.6665460074153975
68.47 -0.9902809686132407
68.48 -1.1459664176425661
68.49 -1.9994669458610492
68.5 -1.7325130463029421
68.51 -1.8925975174280485
68.52 -1.9603869204015252
68.53 -1.7920587920771724
68.54 -1.211902442790946
68.55 -0.7822289233774851
68.56 -0.4672352461853136
68.57000000000001 -0.5678820480404723
68.58 -0.4665135872187322
68.59 -1.052022255485393
68.60000000000001 -1.3196669494515283
68.61 -1.2389975913678366
68.62 -1.6762111178434935
68.63 -1.7801503718620568
68.64 -1.5726837756926546
68.65 -2.2087602490483875
68.66 -2.232730902033282
68.67 -1.7610416057573168
68.68 -1.7290069772413759
68.69 -2.3189674666749527
68.7 -2.839310860753837
68.71000000000001 -2.1842011294844688
68.72 -1.9904029312449234
68.73 -2.129574509545998
68.74 -2.296643611486355
68.75 -2.813514928538684
68.76 -2.8216821122928177
68.77 -2.862628656513689
68.78 -3.000193137192148
68.79 -3.5749916541595272
68.8 -3.2881319095968045
68.81 -3.4339717801988474
68.82000000000001 -3.828147589951881
68.83 -3.869866650492845
68.84 -3.797344583219747
68.85000000000001 -3.679878167759937
68.86 -3.9229448657583026
68.87 -3.7369105606909714
68.88 -4.074460350918272
68.89 -3.8439613916949655
68.9 -3.6800198675801954
68.91 -3.5836694594970875
68.92 -3.7208017875038415
68.93 -3.485296096812214
68.94 -3.2418330713200474
68.95 -3.5083656766657847
68.96000000000001 -3.7906562735090836
68.97 -3.1777165533367655
68.98 -2.9117699519272513
68.99 -3.584159431789881
69.0 -4.083093903021695
69.01 -3.5820442429510746
69.02 -3.660824340048265
69.03 -3.169908666825619
69.04 -3.1126079794669232
69.05 -3.4698130895947985
69.06 -3.383326644052577
69.07000000000001 -3.9982487245212317
69.08 -3.896689156283988
69.09 -4.041581262440644
69.10000000000001 -4.547718013966394
69.11 -4.6852481957037755
69.12 -4.911292782702144
69.13 -4.515105870676298
69.14 -4.129001212328583
69.15 -3.952313878950599
69.16 -4.6232717119014675
69.17 -4.344758643087219
69.18 -4.120313205051347
69.19 -4.193634460957244
69.2 -3.838232527525358
69.21000000000001 -3.8847320938398737
69.22 -4.253080235055193
69.23 -4.5821432974245075
69.24 -4.527379002575786
69.25 -4.729678141745574
69.26 -4.594739642554212
69.27 -4.683878920674933
69.28 -4.411274861837111
69.29 -4.34394868016807
69.3 -4.171884622675448
69.31 -4.0060124194508955
69.32000000000001 -4.432900251073133
69.33 -4.3705340411924345
69.34 -5.004095619858355
69.35000000000001 -5.090402298368477
69.36 -4.9687410011130835
69.37 -5.028249285743005
69.38 -4.7907601334853025
69.39 -4.248295536749598
69.4 -4.770341153483512
69.41 -4.566605468540175
69.42 -4.883287538991092
69.43 -4.956290654196111
69.44 -4.749107565305534
69.45 -4.532822479201048
69.46000000000001 -4.310823766922292
69.47 -3.880029322583913
69.48 -3.9854154025687634
69.49 -4.257398149688172
69.5 -4.279090842638355
69.51 -4.379214176897258
69.52 -4.268979973655023
69.53 -4.191759791173143
69.54 -4.297255813813346
69.55 -4.443670091374104
69.56 -4.159409559329862
69.57000000000001 -4.647043454622906
69.58 -4.489804085636277
69.59 -4.092134929803929
69.60000000000001 -3.619357448969739
69.61 -3.0926339478807106
69.62 -2.8124799532491016
69.63 -2.7477636175522218
69.64 -3.0123832486474473
69.65 -3.1063809479374167
69.66 -3.2266939499418616
69.67 -3.4050822621872703
69.68 -3.7178786015051086
69.69 -3.4949985042352134
69.7 -3.126943435383108
69.71000000000001 -2.7912543029668813
69.72 -2.9197785574762394
69.73 -2.276226698680947
69.74 -1.5942217604614517
69.75 -1.0450584586533327
69.76 -1.0053011659872741
69.77 -1.4329233481852302
69.78 -1.4283807331401577
69.79 -1.0707145420712672
69.8 -0.5824448703304588
69.81 -1.0758269760656543
69.82000000000001 -1.1643739713272263
69.83 -0.8205168428195777
69.84 -0.8706297687862546
69.85000000000001 -0.14376110193878422
69.86 0.3123830522858809
69.87 0.10718385798408284
69.88 0.3436042775330387
69.89 0.9118695085613687
69.9 0.7903105906291216
69.91 0.6283639774426663
69.92 0.8859710789948461
69.93 0.5381214699934624
69.94 0.5596584412483883
69.95 0.08936821794623889
69.96000000000001 0.1174045607711741
69.97 0.17361237007865216
69.98 0.35029565100693194
69.99 0.16775588562975635
70.0 -0.396187104866457
70.01 -0.40558799579976396
70.02 -0.4337251201956951
70.03 -0.4198158463745834
70.04 -0.6213080105254095
70.05 -0.7634689500756608
70.06 -0.622900255403231
70.07000000000001 -0.4705488531852955
70.08 -0.8506419659143825
70.09 -0.7325431130362069
70.10000000000001 -0.8616425056395478
70.11 -0.8257006581836401
70.12 -0.34200519319247574
70.13 -0.9483091440065725
70.14 -0.9942545076897409
70.15 -1.2284039207253774
70.16 -1.0636502218057617
70.17 -1.311576335425884
70.18 -1.214555382038081
70.19 -0.9776854196405249
70.2 -0.9071936334144193
70.21000000000001 -0.6595196590162835
70.22 -0.6230819807069164
70.23 -0.024203032190771356
70.24 0.007047251175328659
70.25 0.3066450687860142
70.26 -0.05772235101149675
70.27 0.28910475415995984
70.28 0.3817205471821954
70.29 0.3894639171053084
70.3 0.03741628791220247
70.31 -0.4359134002966417
70.32000000000001 -0.23904154824281165
70.33 0.3935351910645246
70.34 0.49013134972944794
70.35000000000001 0.5581926745349597
70.36 0.8481069877944707
70.37 0.8501800794912464
70.38 0.7621826436282222
70.39 0.913540616354079
70.4 1.354727503741415
70.41 1.2510833619117359
70.42 0.8984558657666113
70.43 0.7235725984223582
70.44 0.677883622540884
70.45 0.5392562392283234
70.46000000000001 0.45301595961008545
70.47 0.5540038837863229
70.48 0.6633903098669179
70.49 0.9590738188542012
70.5 0.8880034479625925
70.51 0.7517489821667445
70.52 0.412883206713999
70.53 0.7010472199369355
70.54 0.7000677174199668
70.55 1.079493524461534
70.56 0.7294006921817267
70.57000000000001 0.32263188906766804
70.58 0.21617772598600812
70.59 0.21539594219504207
70.60000000000001 0.5317118364662679
70.61 1.1804881335985369
70.62 1.1164299800589588
70.63 0.9816918553112318
70.64 1.3397849074549448
70.65 0.5135243621748267
70.66 0.7635462059659215
70.67 0.6367193224392013
70.68 0.4913381135580492
70.69 0.19792804598139374
70.7 -0.10899396334132933
70.71000000000001 -0.03516849805739107
70.72 0.0069448886495615675
70.73 -0.23284956848395022
70.74 0.14093421114077725
70.75 0.39583748193865836
70.76 0.474781705761243
70.77 0.6815690368660404
70.78 0.9326935681467297
70.79 0.8092954482465503
70.8 0.6112910835764112
70.81 0.8307479150769655
70.82000000000001 1.0879264905724386
70.83 0.525274799969216
70.84 0.6185306888188421
70.85000000000001 0.828914245758882
70.86 0.3767773569309005
70.87 0.6182498121652323
70.88 0.9263732247046476
70.89 0.46055644149968145
70.9 0.8341212546116279
70.91 0.9290012608994958
70.92 1.1501066164781442
70.93 1.1008156806287779
70.94 1.4088237970568729
70.95 1.3064621113736985
70.96000000000001 1.3945968684592371
70.97 1.3856128293234633
70.98 1.3314968171857913
70.99 1.7861548602947164
71.0 2.177733969582621
71.01 2.192641099474126
71.02 2.2197739988318625
71.03 2.3627541390348323
71.04 2.3042872902285407
71.05 2.4527262921326622
71.06 2.3008779481370976
71.07000000000001 2.1184374298961894
71.08 1.8702170168601464
71.09 1.857518008500713
71.10000000000001 2.085212622271026
71.11 2.384207834446695
71.12 2.6731633774497334
71.13 2.680351939311442
71.14 2.1659467604273392
71.15 1.5077893793738484
71.16 1.8312963202261174
71.17 1.7131495270214177
71.18 1.3922021313356585
71.19 1.3572376402554847
71.2 1.7789010438278676
71.21000000000001 1.8343780779911607
71.22 1.6723794774209555
71.23 2.024935392772673
71.24 1.836397767752838
71.25 1.6990934405737241
71.26 1.6482107123596033
71.27 1.7229865049182078
71.28 1.7431861760348228
71.29 1.6188560669651864
71.3 1.6279578490891173
71.31 1.8784192295571334
71.32000000000001 1.8445184074528478
71.33 2.055574077496694
71.34 1.896277261264474
71.35000000000001 1.7413183561657979
71.36 2.0215351995046498
71.37 1.827848790842882
71.38 1.6720340266329414
71.39 1.6506054926578468
71.4 1.7337089074217389
71.41 1.9135873268342118
71.42 2.994834241519006
71.43 3.647363001480238
71.44 3.891866010064102
71.45 3.715920813163139
71.46000000000001 4.1133126144865315
71.47 3.6830048777979467
71.48 3.7051365919111032
71.49 3.203464927860492
71.5 3.5233331096008675
71.51 3.622628314534737
71.52 3.536060284182992
71.53 3.468332935042004
71.54 3.1634736620137844
71.55 2.2356927994399376
71.56 2.4903944442383796
71.57000000000001 2.658723504091408
71.58 2.3420123400415145
71.59 2.46564048335688
71.60000000000001 3.0478279659926453
71.61 3.449252181320511
71.62 3.5092216523836295
71.63 3.9537796839250285
71.64 4.2655290354290045
71.65 4.692482021193323
71.66 4.67225545347308
71.67 4.398532748020928
71.68 3.977263164335746
71.69 4.2562900493847176
71.7 4.465894693492886
71.71000000000001 4.754872991192581
71.72 4.294272889994629
71.73 3.6659067237870437
71.74 3.657073799070715
71.75 3.695142245349253
71.76 3.571918099423617
71.77 3.6385812875941617
71.78 3.630193473955348
71.79 3.9517502555366404
71.8 4.007371929822822
71.81 4.1203547460023975
71.82000000000001 4.200639258287713
71.83 4.180547505045582
71.84 3.9661098394882246
71.85000000000001 3.548233756246888
71.86 3.646585408796921
71.87 3.443802993341982
71.88 3.385628462293344
71.89 3.42840071590116
71.9 2.981596240941141
71.91 3.2149736241966864
71.92 3.364976933130546
71.93 3.3194174876921565
71.94 3.3468230718180774
71.95 3.455626595081294
71.96000000000001 3.8701392497836404
71.97 4.1227575158455
71.98 4.405437733453289
71.99 4.271178277924299
72.0 4.041662942671428
72.01 3.7481439758005513
72.02 3.4799737749979123
72.03 3.2244437840078395
72.04 3.291053182260712
72.05 3.5849106044946892
72.06 4.017142992468419
72.07000000000001 3.7897391026075047
72.08 4.078658887971969
72.09 3.672414653179785
72.10000000000001 2.9804523303908894
72.11 3.559420431009541
72.12 3.6715442758312693
72.13 3.64427090213314
72.14 3.461278262798115
72.15 2.9074047109426586
72.16 2.9182897573928077
72.17 3.0953499450026083
72.18 2.93770751173465
72.19 2.608873033059747
72.2 2.5698641439001517
72.21000000000001 2.907156205891085
72.22 3.0352061529407868
72.23 2.7006248638226955
72.24 2.2974161333823817
72.25 1.859776446922354
72.26 1.6159972493172958
72.27 2.1033318544411985
72.28 2.1971431692269494
72.29 2.6151997326941663
72.3 2.8189231885962434
72.31 3.2200431323262535
72.32000000000001 2.61857998084142
72.33 2.0179574894767143
72.34 1.8262555403488332
72.35000000000001 1.7923939828552842
72.36 2.089151294742688
72.37 1.74061357437218
72.38 2.3644976322994884
72.39 2.240510893837129
72.4 2.34062862988273
72.41 2.2939634378878564
72.42 2.348893359080658
72.43 2.409294821582878
72.44 2.696686765555085
72.45 2.1545426590992722
72.46000000000001 2.130512184250745
72.47 2.859698472879896
72.48 3.1536826860428864
72.49 3.0515708868796554
72.5 3.2643540071131203
72.51 3.29183117615228
72.52 3.2301527943201687
72.53 2.756508015632363
72.54 2.7184947468857144
72.55 2.92473341662833
72.56 3.152796163957386
72.57000000000001 2.9314566365330217
72.58 2.826123697470153
72.59 2.644927755560998
72.60000000000001 2.88996596009734
72.61 2.7125495259628005
72.62 2.7813046271296566
72.63 2.4035599374041654
72.64 2.52613839566418
72.65 2.990856520787686
72.66 2.693516821211435
72.67 2.5393091605991587
72.68 2.3608937718089216
72.69 2.5263473767953504
72.7 2.863033956976884
72.71000000000001 2.9485695245603387
72.72 2.957909830169834
72.73 2.827269820573999
72.74 2.8367911512610546
72.75 3.011159306348445
72.76 3.115809367307742
72.77 2.9270110217517114
72.78 2.245292228274737
72.79 2.3883338683819684
72.8 2.4190187401540713
72.81 2.716848814758374
72.82000000000001 2.700396806907862
72.83 2.4254580587498187
72.84 2.1975063472578915
72.85000000000001 2.022289889647012
72.86 1.9688755938904852
72.87 1.385845317608132
72.88 1.8636015641196935
72.89 1.962908525520864
72.9 2.0307914322095084
72.91 2.2132075072790487
72.92 2.1703296728892294
72.93 2.114766558057833
72.94 1.862620519740081
72.95 2.2625462999073025
72.96000000000001 2.2200889042836844
72.97 2.1232227625203737
72.98 2.412697998625324
72.99 2.6300959773666954
73.0 2.681152094465914
73.01 3.144766240216068
73.02 3.318922722974078
73.03 3.3653790807220494
73.04 3.8117206212859913
73.05 4.262427151890528
73.06 4.543871444581741
73.07000000000001 4.731205565858955
73.08 5.139719644307052
73.09 4.753831185205096
73.10000000000001 4.314235015282268
73.11 4.516904608045954
73.12 4.430265741826568
73.13 4.341145883280223
73.14 4.497495349376414
73.15 3.956094477814827
73.16 3.9376976120319984
73.17 3.897897827511016
73.18 3.4417235149664793
73.19 3.33218602182795
73.2 3.221099253680333
73.21000000000001 2.756430306224812
73.22 2.4919610176252838
73.23 2.7733977182825114
73.24 2.5851518663470765
73.25 2.3597916566251644
73.26 2.1463142183539867
73.27 2.2601881832556368
73.28 2.324691432252187
73.29 1.5073738905832892
73.3 1.0457754926283198
73.31 1.1245808483071758
73.32000000000001 1.4177940088187757
73.33 2.0633838384924434
73.34 1.993759922288354
73.35000000000001 1.984278538265454
73.36 1.9182224856737486
73.37 2.2334451292334014
73.38 2.027718049719156
73.39 2.0997279688180774
73.4 2.5552672595690105
73.41 2.9237427422530824
73.42 2.1192106839485008
73.43 1.9923666709929835
73.44 1.9967336651265164
73.45 1.4984749139621305
73.46000000000001 1.263916252508455
73.47 0.8716857116990308
73.48 1.1210639228144899
73.49 0.7796156328063528
73.5 0.25622119219358075
73.51 -0.08984245861729234
73.52 0.25771252392206934
73.53 0.0022280230956459035
73.54 0.006032715970102622
73.55 -0.04129479898420977
73.56 0.2561193158591213
73.57000000000001 0.10763817778777024
73.58 0.030866014798660496
73.59 0.007488988379349793
73.60000000000001 0.1965462405133709
73.61 -0.1753144889940161
73.62 -0.2849011796204148
73.63 0.04557526910141174
73.64 0.4421801750681716
73.65 0.3495480094805462
73.66 0.027041135586625187
73.67 -0.13247281936435218
73.68 -0.6383759556160196
73.69 -0.2658463059510469
73.7 -0.43076889346585895
73.71000000000001 -0.3980657482834173
73.72 -0.4935236216651746
73.73 -0.155225264113453
73.74 -0.24586915978998547
73.75 -0.658699161698052
73.76 -0.42239166904534653
73.77 -0.771337647365754
73.78 -0.2554242692320583
73.79 -0.5150292657374442
73.8 -0.9044354893536649
73.81 -0.8997897566415746
73.82000000000001 -0.29459001488761416
73.83 -0.4043468117311259
73.84 0.06865046375651868
73.85000000000001 -0.1372051603462513
73.86 -0.13011146963948653
73.87 0.08113120870301518
73.88 0.7253185116073528
73.89 0.1587450198012189
73.9 0.13347220711552832
73.91 0.3176831326584456
73.92 0.014676760369425501
73.93 -0.12112203496859458
73.94 0.09164409514220892
73.95 0.26772227607060495
73.96000000000001 0.15499667200718306
73.97 -0.18640185350939117
73.98 -0.28246718891675415
73.99 -0.21278899003550902
74.0 -0.25438363987863094
74.01 -0.30918357538134805
74.02 -0.24250475035305571
74.03 -0.13965718042030636
74.04 -0.24480055923505173
74.05 -0.15688066910640203
74.06 0.2842109617290616
74.07000000000001 0.8020872450457284
74.08 1.0836449157056571
74.09 0.7110516501246331
74.10000000000001 0.750945925359872
74.11 0.2834744091159858
74.12 0.16732815129428136
74.13 0.43607511533749316
74.14 0.3882133749411243
74.15 -0.19791541674128899
74.16 -0.5585507387826771
74.17 -0.2737788238307688
74.18 -0.05146129907037969
74.19 0.0648290344909069
74.2 0.15630710630087008
74.21000000000001 -0.028306962639767785
74.22 -0.1351646626962077
74.23 -0.3160703526990918
74.24 -1.0350459881468752
74.25 -0.6819686616263649
74.26 -0.33902233187746306
74.27 -0.3766592960121165
74.28 -0.23234166414469862
74.29 -0.19665477784237279
74.3 0.29679709229573514
74.31 0.5874134740804671
74.32000000000001 0.7655083417442667
74.33 0.7114769207954846
74.34 0.49512769977708004
74.35000000000001 0.3776569810462219
74.36 0.16539482545405487
74.37 0.35675632522830336
74.38 0.5093750659400791
74.39 0.7994372947150938
74.4 0.9956949919202875
74.41 1.599481277100352
74.42 1.2721107323930982
74.43 1.436806120567035
74.44 1.9152745478897342
74.45 2.5517408228322767
74.46000000000001 2.401705931618527
74.47 2.346847321131183
74.48 2.515422111226344
74.49 2.4402213254678555
74.5 2.376495763335754
74.51 2.6754386251256443
74.52 2.2573384134831294
74.53 2.748541191418373
74.54 3.1533162808264104
74.55 3.4129679372995105
74.56 3.183569950508947
74.57000000000001 3.389868201927114
74.58 3.1383539179885367
74.59 2.7954440286724176
74.60000000000001 2.493647761270697
74.61 2.585144594573042
74.62 2.337748653347166
74.63 2.574494382145582
74.64 3.0488651724463
74.65 3.201077691208543
74.66 3.036616296701774
74.67 3.247783343620459
74.68 2.993237938366198
74.69 2.6922399760355145
74.7 2.239175051454206
74.71000000000001 2.27573817944498
74.72 1.9947030460816633
74.73 2.171945251104955
74.74 2.321407452133267
74.75 2.573590039533398
74.76 2.912882739810071
74.77 3.4743806203234002
74.78 3.864470116180457
74.79 3.5307989544597107
74.8 3.796152462697377
74.81 3.6873520706049527
74.82000000000001 3.2205957124938323
74.83 3.4722730195228584
74.84 3.1688089626281255
74.85000000000001 2.6766903037727894
74.86 2.70264893159515
74.87 2.593289433120964
74.88 2.794768805505224
74.89 2.603629538625023
74.9 2.5271104470957573
74.91 2.2573054880236048
74.92 2.2597631259902498
74.93 2.1159411282895166
74.94 2.985650111473379
74.95 3.147002385921305
74.96000000000001 2.81450159095912
74.97 2.960503946641529
74.98 2.465470436778042
74.99 2.9147721605242736
75.0 3.226571965764074
75.01 3.4949753871173
75.02 3.534695653561261
75.03 3.281678421996396
75.04 3.1619319441154268
75.05 3.1135721118116195
75.06 2.839695933598088
75.07000000000001 2.6241875524108536
75.08 2.7104232273622184
75.09 2.9438488034014756
75.10000000000001 3.2888656660337534
75.11 3.0348483091342073
75.12 2.8160307540248706
75.13 2.568607154412057
75.14 2.7150991176797303
75.15 2.4781900183875014
75.16 2.1782542531964957
75.17 2.3345521198791923
75.18 2.2821626325184554
75.19 2.169415102339785
75.2 2.195925110404617
75.21000000000001 2.166406721367259
75.22 2.0504303442964753
75.23 1.9649465876447074
75.24 2.200500151609691
75.25 2.4645763348883354
75.26 2.3217036952440173
75.27 2.0901886973672426
75.28 1.9098000318110526
75.29 2.168478805211091
75.3 2.0936737553417752
75.31 1.5044626426911873
75.32000000000001 1.6020110587007519
75.33 2.038183935130502
75.34 2.540164013920694
75.35000000000001 2.571396429491792
75.36 2.878362726003457
75.37 3.1812923139931137
75.38 3.2429643767033514
75.39 3.175572605292752
75.4 3.595850496933416
75.41 4.043869289810784
75.42 3.9956248773610668
75.43 3.9146982613330414
75.44 3.4952128747102664
75.45 3.8858929173893864
75.46000000000001 4.161955639631407
75.47 3.7341548286206776
75.48 3.7280116589710097
75.49 3.7543857593433128
75.5 3.729551457104366
75.51 4.0489557388820625
75.52 3.7871337630631885
75.53 3.5227004335690717
75.54 2.9712897794688775
75.55 2.9869279920336154
75.56 3.585828706443949
75.57000000000001 3.3805128824494894
75.58 3.857617866774388
75.59 4.133407082629223
75.60000000000001 4.43670859100352
75.61 4.342139183503258
75.62 3.497646998092799
75.63 3.814129266336465
75.64 3.8186335448974873
75.65 3.5840877548967507
75.66 3.232419446180514
75.67 2.9369026159411526
75.68 3.012636799926099
75.69 3.0236463834972898
75.7 3.3044209705057854
75.71000000000001 3.5465564248969286
75.72 3.024541240225059
75.73 2.8312021198364716
75.74 3.617493887013994
75.75 3.1919184508161855
75.76 2.8225080420594804
75.77 3.017617919810914
75.78 3.0448493316724243
75.79 3.2853883517730873
75.8 3.075977623888379
75.81 2.3392853681207706
75.82000000000001 2.027991974157334
75.83 2.2280134176116837
75.84 2.6070567925444674
75.85000000000001 2.839676258118448
75.86 3.2050692919540222
75.87 3.1229237783848762
75.88 2.910776990528135
75.89 2.550235258474701
75.9 2.7516022378353693
75.91 2.8650950527269043
75.92 3.240507321997593
75.93 3.7499407761608454
75.94 3.6483189438652204
75.95 3.7548034277062814
75.96000000000001 3.594677685689314
75.97 3.1735461216566856
75.98 3.007501196471237
75.99 2.487923730887636
76.0 2.5063433442505736
76.01 2.735748575894739
76.02 3.059318825643696
76.03 3.268563535486931
76.04 2.855974099720105
76.05 2.20598487188061
76.06 2.0607128159341412
76.07000000000001 3.0842857480695454
76.08 2.8778998013341583
76.09 2.9554739801772705
76.10000000000001 3.3138042989232877
76.11 3.5926951582935347
76.12 3.5390337130042693
76.13 3.5086033846286284
76.14 3.470411403268247
76.15 3.643204104976384
76.16 3.286079536148226
76.17 3.0224425174724634
76.18 2.5357601715598244
76.19 2.2643486214953645
76.2 1.7375364467611378
76.21000000000001 1.9329102952170896
76.22 2.2862362515174746
76.23 2.1371850771185223
76.24 2.2135057512343432
76.25 1.6606285983667266
76.26 1.5933350592143367
76.27 1.6220593228481006
76.28 1.481133930049479
76.29 1.5346962310347274
76.3 1.830396091584205
76.31 1.1655917598127927
76.32000000000001 1.633857832290818
76.33 1.7555434550101097
76.34 1.842574635747969
76.35000000000001 2.309273177959162
76.36 1.9951462435176994
76.37 1.9178602139716483
76.38 2.046665073025998
76.39 1.9299687445232252
76.4 2.5681951154502984
76.41 2.3172942695182353
76.42 2.7598370420628844
76.43 2.6784589040388975
76.44 3.006333147671635
76.45 2.957762699930861
76.46000000000001 2.5393270509350736
76.47 2.3543123351207482
76.48 2.8562653530120485
76.49 3.7106541668546873
76.5 3.848480178065379
76.51 3.8340796959202486
76.52 3.508153165805102
76.53 3.666433476636967
76.54 3.524824398219082
76.55 3.6587311494054875
76.56 3.5269590002087483
76.57000000000001 3.7515802799681293
76.58 3.8913598122838593
76.59 3.6585866003703087
76.60000000000001 3.3012487722541963
76.61 3.221611667707133
76.62 2.7177440715434553
76.63 2.770808616454816
76.64 2.25787048585107
76.65 1.5076132448427586
76.66 1.871642332935283
76.67 1.8854548067179187
76.68 1.6315096347889944
76.69 1.475089049857932
76.7 1.7528546981572422
76.71000000000001 1.9551799587783372
76.72 1.7778976242080766
76.73 1.9210864421638916
76.74 1.839471026038922
76.75 2.248661133841143
76.76 2.7907411247369476
76.77 2.9278702427753363
76.78 3.1393860251152597
76.79 2.9642198209408175
76.8 2.691864781870515
76.81 2.72628165625533
76.82000000000001 2.725122013532075
76.83 3.1773269131301043
76.84 2.62567569621317
76.85000000000001 2.870928319460916
76.86 2.3344762623659707
76.87 2.4913796374236465
76.88 2.6860096485918086
76.89 2.4175626180339655
76.9 2.3509208046890997
76.91 2.0978337790430244
76.92 1.8809061984754434
76.93 1.8711590525355253
76.94 2.3003034430221785
76.95 2.106476867322371
76.96000000000001 2.8048104738334585
76.97 3.287427990279689
76.98 3.615742617368112
76.99 3.179664818113598
77.0 3.4187033637645663
77.01 3.076226505758989
77.02 3.02784335735211
77.03 2.344675496512463
77.04 2.216157519826088
77.05 2.618456806278913
77.06 3.2988841884568147
77.07000000000001 3.1838820392367566
77.08 2.824369278358149
77.09 2.831878548138165
77.10000000000001 2.984133655123058
77.11 3.4562163974786526
77.12 3.5497745568254375
77.13 3.7217930705837987
77.14 3.811012755168408
77.15 4.111649245616301
77.16 4.063072631063982
77.17 4.04949675800564
77.18 4.061398483150496
77.19 3.9148035252125557
77.2 3.749521680778622
77.21000000000001 4.2445962943408375
77.22 4.3846632885860375
77.23 5.10605123937546
77.24 4.9598249893885615
77.25 4.931409104391802
77.26 4.607571824687224
77.27 4.403612990011722
77.28 4.586081409476179
77.29 4.597724185650899
77.3 4.667451271524665
77.31 4.742006345971676
77.32000000000001 4.0643897053588125
77.33 3.933377704160913
77.34 3.8112675830289984
77.35000000000001 3.9641982226470405
77.36 4.0253094831430065
77.37 3.745781410782621
77.38 3.6945882269731816
77.39 3.775566676343896
77.4 3.752916020752461
77.41 3.6577452078761215
77.42 3.816139602685875
77.43 4.026956993729969
77.44 3.8868267893884934
77.45 3.7812127353384883
77.46000000000001 3.3469894523673727
77.47 3.502069202183975
77.48 3.8814598870144508
77.49 3.677306546053266
77.5 3.4354923665133366
77.51 3.2026036667910343
77.52 3.1418142091790693
77.53 2.9252347522011872
77.54 2.7651165488200284
77.55 3.0117945981871337
77.56 2.832848166541606
77.57000000000001 2.907336694006783
77.58 2.941756181387784
77.59 3.049743298938201
77.60000000000001 3.2848684488868622
77.61 3.567928965521442
77.62 3.6306530773118233
77.63 3.3141214754432524
77.64 3.492976935420352
77.65 3.6211329378449597
77.66 3.1837068905142094
77.67 3.6919466640196545
77.68 3.829659835422848
77.69 3.342293657947115
77.7 3.074291950100309
77.71000000000001 3.0157183810707817
77.72 2.9374513852412636
77.73 2.922554299263762
77.74 3.0556221318002215
77.75 2.816601071589281
77.76 2.8049224707160243
77.77 2.8132612254729863
77.78 2.7890900602554836
77.79 3.012910795714202
77.8 3.100535130329858
77.81 3.0456295477727435
77.82000000000001 2.513951991426035
77.83 2.6519378487273295
77.84 3.714273743736438
77.85000000000001 4.062831748296362
77.86 4.045463344973779
77.87 3.6842131433477068
77.88 3.361908749950244
77.89 3.2470661333330124
77.9 3.387981296892021
77.91 3.1027234981738174
77.92 2.888145908296428
77.93 2.8051166815366235
77.94 2.9793744638744966
77.95 2.635922635592558
77.96000000000001 2.465745141899317
77.97 2.493066222451096
77.98 2.5806869697895953
77.99 2.718366896846635
78.0 2.8872752273280398
78.01 2.339888042791956
78.02 3.0438275472154404
78.03 3.0159505362649197
78.04 2.7790100321428635
78.05 3.0982573202885133
78.06 3.1622886677064823
78.07000000000001 3.480699000353579
78.08 3.291814617817396
78.09 3.2897319470927466
78.10000000000001 2.5981252201350933
78.11 2.6670419004912773
78.12 2.9336240771584565
78.13 3.2346688024206975
78.14 3.738801500556357
78.15 4.236332552069218
78.16 4.312012522380222
78.17 4.2132326982013195
78.18 4.155508159956542
78.19 3.6427607440446956
78.2 3.716053870736373
78.21000000000001 3.9631911407478966
78.22 4.16045864995463
78.23 4.762099136213624
78.24 4.140000621982155
78.25 3.6248022217503193
78.26 3.9666555116867332
78.27 4.181410824520605
78.28 4.511834224989748
78.29 4.530675169302282
78.3 4.276271723773152
78.31 3.9760534807180026
78.32000000000001 3.9470743262509123
78.33 3.5962182609516162
78.34 3.583989286798515
78.35000000000001 3.4410584691690516
78.36 3.428515049283915
78.37 2.621960371505292
78.38 2.625479688969617
78.39 2.2682067917156954
78.4 2.58525840678805
78.41 2.9797944901105415
78.42 2.620046649891506
78.43 2.6716310750721166
78.44 2.6208759157138357
78.45 2.406881750682813
78.46000000000001 1.9939556904650373
78.47 2.384388067706547
78.48 2.7401450151629323
78.49 2.7701861392248435
78.5 2.2463823579861337
78.51 2.465539920395515
78.52 2.4990633678405154
78.53 3.0712486650440773
78.54 3.7829208513989587
78.55 4.337201544943742
78.56 4.409458957876567
78.57000000000001 4.300707637716775
78.58 4.177224690524775
78.59 3.9715229763478472
78.60000000000001 3.32703265551455
78.61 3.911143177809587
78.62 4.082568772916681
78.63 3.9172387121904126
78.64 4.070605387987177
78.65 3.674478609622984
78.66 3.789636868812102
78.67 3.096946146299245
78.68 3.368750624248185
78.69 3.583998907627316
78.7 3.8451161278787316
78.71000000000001 4.14264445735834
78.72 4.479098102171695
78.73 4.858348955278921
78.74 4.542008745453797
78.75 4.676904487105017
78.76 4.499513001116175
78.77 4.746701047621882
78.78 4.422456772585093
78.79 4.637723781440024
78.8 4.38491884312151
78.81 3.969983443798961
